# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05162;Rhein-Kreis Neuss;8;576,4;457,3;395,2;13,6;793,3;-3,9;14,4;15,8;2,0;6,6;10,8;34,9;18,7;11,3;36,0;64,0;2,1;482,2;94,1;45,4;610,5;9,1;40,8;6,5;1,6;9,8;4,6;13,3;33,0;49,1;34,7;92,3;26.768;42.040;353,1;1,0;25,5;28,6;17,9;27,0;69,5;27,8;46,5;5,5;5,6;5,5;3,3;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05166;Viersen;9;563,3;300,9;265,9;11,6;534,2;-5,6;13,1;14,5;1,9;6,5;11,0;34,7;20,0;11,4;26,7;73,3;2,0;484,2;96,3;46,6;641,1;7,3;44,7;8,2;1,4;9,7;5,6;16,0;33,4;44,9;33,8;94,4;25.027;30.910;325,7;2,1;27,3;26,6;16,0;28,0;59,3;25,4;39,2;5,5;5,8;5,2;3,9;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05170;Wesel;13;1.042,8;465,8;413,8;11,2;446,7;-6,0;17,6;14,6;1,8;6,4;11,2;33,5;20,9;11,7;23,0;77,0;2,6;486,0;92,0;44,7;630,7;7,8;36,1;6,2;3,0;9,5;6,7;18,9;33,7;40,7;29,9;92,4;23.990;31.700;309,8;0,8;25,7;25,6;15,8;32,1;74,7;25,6;43,1;6,8;7,0;6,4;6,2;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05314;Bonn, Stadt;1;141,1;336,5;271,1;19,4;2.385,3;-0,9;14,5;15,3;2,0;9,7;16,1;32,4;15,1;9,5;52,0;48,0;3,5;524,3;79,8;41,9;519,1;12,4;42,1;4,3;3,3;11,9;4,0;12,3;32,5;51,1;37,4;93,6;24.605;81.997;573,1;0,1;6,9;14,7;32,9;45,5;89,2;28,3;47,1;6,8;7,0;6,6;4,3;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05315;Köln, Stadt;1;405,0;1.084,8;867,4;20,0;2.678,5;-0,4;11,0;14,6;1,7;8,1;17,1;34,8;14,6;9,0;60,5;39,5;2,1;522,8;74,6;39,0;455,0;13,4;51,1;5,2;2,7;9,3;4,8;14,6;38,6;42,0;36,2;94,0;24.513;61.845;565,6;0,0;13,1;22,5;37,4;26,9;108,6;26,4;47,8;8,7;9,0;8,3;5,5;10,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05316;Leverkusen, Stadt;1;78,9;165,7;134,2;19,0;2.101,5;-3,4;15,1;15,7;1,9;7,1;12,3;34,1;17,3;11,6;57,7;42,3;4,3;503,6;82,4;41,5;552,3;11,2;33,4;5,5;4,0;11,5;6,3;13,4;37,7;42,7;26,4;89,1;23.534;51.375;400,8;0,1;28,3;18,6;24,1;28,8;103,2;29,5;49,4;6,9;7,0;6,8;4,2;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05334;Städteregion Aachen;10;706,9;562,6;463,2;17,7;795,8;-3,7;14,1;14,0;1,8;10,3;15,1;31,0;17,4;10,3;28,0;72,0;2,4;517,0;83,2;43,0;534,4;9,6;39,6;6,7;2,9;9,1;7,3;15,5;33,8;43,5;33,7;92,6;22.076;40.647;402;0,2;20,7;19,9;23,2;36,0;89,9;25,6;44,0;7,3;7,4;7,1;4,8;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05358;Düren;15;941,5;270,8;235,3;13,1;287,7;-4,1;19,1;15,5;1,9;7,3;12,3;33,3;19,5;10,3;21,3;78,7;2,8;474,3;99,3;47,1;620,5;8,0;35,0;7,1;2,7;8,9;7,4;16,9;36,6;39,0;32,4;88,9;22.857;31.859;331,2;0,8;28,6;17,5;22,9;30,1;83,1;27,9;40,7;7,1;7,2;6,9;7,3;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05362;Rhein-Erft-Kreis;10;704,7;478,1;410,1;14,2;678,5;-3,3;16,1;16,0;1,9;7,0;11,4;34,5;18,4;10,9;33,1;66,9;3,9;476,0;95,3;45,4;604,2;8,9;37,9;6,1;2,1;9,8;5,2;13,8;43,6;37,2;31,6;90,2;24.503;37.750;311,9;0,5;25,5;28,7;19,1;26,2;71,3;28,2;46,1;6,1;6,2;6,0;4,5;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05366;Euskirchen;11;1.248,7;197,2;179,2;9,2;158,0;-4,2;17,0;15,3;1,9;6,9;11,1;34,0;20,4;10,4;13,8;86,2;3,6;482,1;104,5;50,4;768,2;14,5;38,4;8,3;1,8;10,6;7,4;14,8;37,6;40,0;27,8;91,2;23.265;29.802;301;0,8;27,6;25,7;12,2;33,7;56,3;27,2;40,2;5,6;5,8;5,4;4,6;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05370;Heinsberg;10;627,9;261,8;226,4;13,5;417,0;-3,8;17,3;15,3;2,0;6,9;11,6;34,2;19,9;10,1;26,2;73,8;4,4;475,1;103,7;49,3;637,7;7,6;37,9;7,8;2,1;10,1;5,3;15,9;41,3;37,5;29,1;90,5;22.287;27.889;298,3;0,9;28,6;23,8;14,4;32,4;62,1;26,5;37,0;5,4;5,6;5,3;4,8;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05374;Oberbergischer Kreis;13;918,8;275,4;243,9;11,4;299,7;-4,4;18,2;16,2;2,0;7,1;11,4;33,4;19,3;10,7;20,2;79,8;1,6;479,3;98,6;47,3;661,2;8,1;38,7;7,3;2,5;11,5;4,7;15,0;44,1;36,1;25,1;85,9;24.481;37.876;392,4;0,4;39,5;17,3;17,9;24,9;56,0;27,4;48,4;5,2;5,4;5,0;4,7;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05378;Rheinisch-Bergischer Kreis;8;437,3;286,2;254,7;11,0;654,5;-4,8;14,4;15,2;1,9;6,5;10,0;34,5;19,3;12,5;25,8;74,2;2,9;497,6;98,8;49,1;645,7;10,1;45,4;8,0;2,1;9,5;4,6;12,5;38,3;44,6;33,2;91,6;27.984;29.024;269,3;0,5;23,7;21,9;20,1;33,9;63,9;26,6;49,1;5,6;5,9;5,3;4,3;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05382;Rhein-Sieg-Kreis;19;1.153,2;608,3;536,3;11,8;527,5;-3,3;15,8;15,8;2,0;7,1;11,0;34,1;18,9;11,1;24,6;75,4;2,5;472,0;101,5;47,9;616,7;8,0;39,6;6,7;1,6;9,7;4,1;15,2;37,3;43,4;30,9;89,9;25.615;29.936;279,7;0,9;25,5;24,6;17,8;31,2;60,1;27,8;46,0;5,4;5,6;5,2;4,1;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05512;Bottrop, Stadt;1;100,6;118,1;103,1;12,7;1.173,9;-5,3;12,1;14,6;1,7;6,8;12,0;33,6;20,3;11,0;44,2;55,8;2,2;513,2;81,6;41,9;593,6;7,2;30,0;5,6;2,3;8,8;4,8;16,8;37,5;40,4;26,7;91,8;22.281;24.562;281;0,5;21,1;23,7;15,0;39,8;96,3;27,1;42,8;7,9;8,2;7,6;7,0;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05513;Gelsenkirchen, Stadt;1;104,9;263,0;199,9;24,0;2.506,2;-3,3;13,3;16,9;2,0;7,7;12,9;32,7;17,8;9,9;71,9;28,1;1,2;531,8;72,8;38,7;473,2;7,3;27,2;4,7;4,0;10,0;10,5;18,4;38,8;32,1;18,1;78,8;17.924;33.754;321,4;0,1;20,8;22,6;21,8;34,8;205,3;29,6;51,3;14,6;14,1;15,2;12,5;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05515;Münster, Stadt;1;303,3;320,9;282,6;12,0;1.058,2;-0,8;10,8;13,4;1,6;12,2;17,9;31,2;14,9;9,0;33,1;66,9;4,0;532,2;81,8;43,5;471,5;10,5;40,6;4,9;4,3;9,9;5,8;11,7;32,2;50,1;40,5;96,2;24.314;59.294;583,3;0,4;11,6;19,1;29,1;39,9;64,5;27,5;43,8;5,0;5,3;4,6;2,8;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05554;Borken;17;1.421,0;379,1;336,3;11,3;266,8;-2,2;16,7;16,5;2,1;7,5;12,4;34,1;18,1;9,3;17,6;82,4;4,8;444,4;103,8;46,1;614,3;8,1;42,5;8,5;3,3;10,5;4,8;17,4;44,9;32,9;36,2;95,8;24.324;40.720;420,7;1,2;39,3;21,4;13,9;24,2;44,8;27,5;51,1;4,3;4,1;4,5;4,0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05558;Coesfeld;11;1.112,0;224,7;206,2;8,2;202,1;-2,8;17,5;15,8;2,0;6,9;10,9;34,0;20,0;10,3;14,0;86,0;4,6;450,9;104,9;47,3;639,7;7,7;39,9;7,5;3,1;10,2;4,4;14,4;44,9;36,5;42,5;95,6;25.504;31.859;335,8;1,9;29,5;23,6;13,8;31,2;43,2;28,3;55,8;3,5;3,6;3,3;3,9;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05562;Recklinghausen;10;761,5;619,7;534,7;13,7;813,9;-5,9;17,0;15,2;1,8;6,9;11,2;33,4;20,2;11,2;33,5;66,5;1,2;518,4;85,1;44,1;583,0;7,3;31,2;5,5;3,1;9,6;8,5;16,3;42,4;32,8;28,0;87,2;22.275;27.679;291,4;0,5;25,2;22,3;15,4;36,6;113,7;27,6;42,6;8,0;8,1;7,9;6,0;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05566;Steinfurt;24;1.795,8;456,5;403,5;11,6;254,2;-2,3;16,1;16,1;2,1;7,7;11,7;34,1;18,4;9,9;17,9;82,1;3,8;452,6;104,4;47,2;618,9;7,9;35,3;6,4;4,2;10,7;5,4;16,5;45,7;32,4;39,4;96,1;24.169;36.527;376,1;1,0;31,6;26,8;13,0;27,6;50,1;28,1;48,8;4,5;4,6;4,5;3,9;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05570;Warendorf;13;1.319,4;282,3;246,9;12,5;213,9;-3,2;17,7;15,9;2,1;7,4;11,1;33,9;19,0;10,6;14,9;85,1;2,6;462,4;101,5;46,9;630,7;7,1;36,5;7,0;2,3;10,9;4,1;16,4;43,2;36,4;35,5;93,8;24.890;34.550;352,3;1,5;39,0;19,1;13,4;27,0;56,3;28,2;52,0;5,5;5,4;5,6;5,0;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05711;Bielefeld, Stadt;1;258,8;338,3;279,4;17,4;1.307,2;-2,4;15,3;15,6;2,0;9,0;14,5;32,5;16,1;10,3;43,7;56,3;2,3;515,6;81,7;42,1;526,7;9,8;37,6;5,3;4,5;12,3;7,3;11,0;45,7;35,9;31,0;89,7;23.045;44.263;500,1;0,2;21,0;21,9;21,0;35,9;106,6;27,5;50,5;8,3;8,4;8,2;5,8;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05754;Gütersloh;13;969,2;371,3;314,9;15,2;383,1;-1,9;16,1;16,1;2,0;7,7;12,0;34,4;17,7;10,1;22,0;78,0;3,7;458,8;99,5;45,7;638,0;8,5;39,6;6,7;2,4;10,6;4,3;15,9;39,9;39,9;29,5;87,9;26.471;52.102;499,7;0,5;46,3;20,7;16,0;16,5;50,8;27,7;51,9;4,6;4,5;4,7;3,4;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05758;Herford;9;450,4;253,6;223,7;11,8;563,0;-5,4;17,0;15,7;2,0;7,2;11,2;33,6;19,0;11,4;31,7;68,3;1,8;490,9;96,6;47,4;654,4;8,6;39,5;6,5;3,5;11,0;4,8;12,7;45,2;37,1;31,3;88,9;24.444;36.551;378,9;0,5;39,8;22,9;12,0;24,9;68,0;28,6;47,5;5,7;5,9;5,4;4,8;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05762;Höxter;10;1.201,4;141,8;130,0;8,3;118,0;-5,5;17,1;15,1;2,0;7,1;11,1;32,8;20,6;11,3;11,4;88,6;1,6;485,6;105,3;51,1;645,9;7,0;36,8;7,0;5,2;11,9;6,5;16,3;38,9;38,6;28,4;86,4;23.814;30.290;320,6;1,1;33,3;22,7;9,8;33,1;51,4;27,5;48,1;4,2;4,3;4,1;4,0;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05766;Lippe;16;1.246,2;350,6;313,3;10,6;281,3;-4,4;17,1;16,4;2,1;7,3;11,3;32,1;19,3;11,5;17,5;82,5;2,1;501,9;94,6;47,5;628,7;7,3;36,6;5,9;3,0;10,8;5,9;16,7;44,7;32,8;27,6;83,8;24.013;32.998;341,4;0,8;36,2;19,0;13,2;30,9;72,0;28,5;48,1;5,2;5,5;4,8;4,9;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05770;Minden-Lübbecke;11;1.152,4;316,0;282,1;10,7;274,2;-4,4;19,4;16,0;2,1;7,3;11,7;32,7;19,2;11,1;21,1;78,9;2,2;474,6;102,3;48,6;654,9;7,3;37,2;6,0;2,5;11,6;8,5;14,5;40,0;37,0;27,3;83,2;24.202;44.653;424,1;0,5;34,3;20,0;14,4;30,8;78,1;29,6;48,9;5,9;6,1;5,6;6,4;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05774;Paderborn;10;1.246,8;313,8;278,5;11,3;251,7;-1,0;15,2;16,0;2,0;8,7;13,9;32,9;17,7;8,9;16,1;83,9;5,6;473,8;97,6;46,3;602,2;9,1;39,6;6,3;3,2;10,6;5,2;14,5;41,2;39,0;34,5;94,4;23.305;38.392;409,3;0,7;29,7;20,5;19,4;29,7;64,9;27,0;45,8;5,3;5,3;5,4;4,0;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05911;Bochum, Stadt;1;145,7;365,7;309,5;15,4;2.510,9;-5,1;11,6;13,6;1,6;8,3;14,8;32,1;18,3;11,3;70,4;29,6;1,5;548,7;76,0;41,7;585,6;11,3;34,7;4,8;3,3;9,8;8,4;15,5;36,4;39,6;32,1;88,9;21.765;37.650;400,7;0,0;16,8;22,5;22,5;38,2;115,0;26,0;46,5;8,6;9,0;8,3;5,9;9,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05913;Dortmund, Stadt;1;280,7;593,3;470,2;20,8;2.113,6;-3,7;14,3;15,4;1,8;8,1;14,5;33,0;17,0;10,2;60,0;40,0;2,5;541,6;76,1;41,2;502,2;9,3;34,2;4,2;3,4;9,4;8,4;14,8;39,9;37,0;31,3;89,1;21.004;41.880;443,9;0,1;16,4;22,7;28,4;32,4;154,4;28,3;49,3;11,7;11,7;11,7;9,6;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05914;Hagen, Stadt der FernUniversität;1;160,5;189,8;147,2;22,5;1.182,8;-4,7;10,2;16,4;2,0;7,7;12,3;32,5;18,0;11,2;36,6;63,4;0,5;543,6;78,2;42,5;526,1;7,9;32,5;5,0;4,4;11,4;6,7;18,5;38,9;35,9;21,5;81,4;20.862;35.665;367,8;0,1;26,1;23,4;16,1;34,4;145,6;29,6;54,2;11,3;11,5;11,2;8,8;10,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05915;Hamm, Stadt;1;226,4;180,8;148,3;18,0;798,7;-4,3;13,2;15,7;2,0;8,1;12,7;33,2;17,9;10,3;33,3;66,7;2,4;485,4;84,8;41,2;551,2;6,9;29,1;4,3;4,0;11,3;6,3;20,5;45,6;27,3;30,3;90,4;20.153;30.863;346;0,1;23,1;25,1;16,6;35,0;101,8;19,3;43,6;8,6;8,7;8,4;7,0;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05916;Herne, Stadt;1;51,4;157,4;125,2;20,4;3.060,4;-5,2;10,1;15,4;1,9;7,8;12,9;33,1;18,2;10,8;73,9;26,1;1,1;534,9;75,0;40,1;500,6;6,5;27,1;4,5;3,5;10,4;12,3;16,6;36,8;34,7;24,1;76,6;19.243;27.745;312,3;.;22,9;22,9;.;41,2;149,1;27,3;50,3;11,0;11,1;10,8;10,1;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05954;Ennepe-Ruhr-Kreis;9;409,6;325,2;284,9;12,4;793,9;-6,4;15,8;14,4;1,7;6,6;11,5;33,6;20,0;12,2;29,3;70,7;1,0;535,3;85,0;45,5;621,6;8,3;38,2;5,9;2,2;8,4;5,6;12,8;41,3;40,4;31,0;90,9;25.642;31.651;338,2;0,2;33,9;21,7;12,7;31,5;83,5;26,7;47,2;7,0;7,2;6,8;7,3;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05958;Hochsauerlandkreis;12;1.960,2;261,6;232,5;11,1;133,5;-5,0;16,5;14,6;2,0;7,0;11,7;33,6;19,9;11,1;13,0;87,0;2,5;510,0;99,7;50,8;656,0;8,0;42,3;7,8;4,6;10,0;5,5;20,2;45,0;29,5;31,9;92,4;25.846;39.723;426,2;0,9;39,8;19,0;11,8;28,5;51,0;26,4;50,9;4,4;4,3;4,4;3,6;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05962;Märkischer Kreis;15;1.061,1;410,3;347,9;15,2;386,7;-6,2;14,8;15,3;2,0;7,0;11,5;33,7;19,3;11,2;17,4;82,6;0,8;519,6;87,7;45,6;625,5;7,9;35,9;6,1;3,1;10,4;8,0;15,1;43,3;33,6;26,8;87,7;25.296;38.619;394;0,3;48,4;16,2;11,2;23,9;81,8;26,6;46,1;7,1;7,1;7,0;5,3;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05966;Olpe;7;712,1;134,4;119,2;11,3;188,8;-3,7;13,6;15,3;2,0;7,2;11,5;34,6;19,1;10,1;15,4;84,6;2,1;478,1;103,7;49,6;679,2;8,0;39,1;7,6;2,0;12,0;6,5;17,1;40,7;35,1;28,9;94,1;27.529;43.932;455,5;0,5;52,9;14,5;10,5;21,7;43,5;26,4;51,7;4,0;4,0;4,1;3,0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05970;Siegen-Wittgenstein;11;1.132,9;277,1;241,7;12,8;244,6;-4,6;14,9;15,2;1,8;7,7;12,9;32,6;19,0;10,8;17,0;83,0;1,7;502,5;95,8;48,2;646,0;9,2;35,7;5,8;3,3;10,6;4,6;13,6;43,9;37,8;30,8;92,6;25.272;40.750;431,4;0,2;38,8;20,7;13,5;26,8;68,0;27,7;50,5;5,5;5,6;5,5;4,8;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05974;Soest;14;1.328,6;306,1;270,3;11,7;230,4;-4,6;16,8;15,3;2,0;7,1;11,7;33,9;19,4;10,7;16,3;83,7;2,5;479,4;100,1;48,0;638,4;8,1;38,2;5,8;3,7;11,1;6,2;14,9;39,5;39,4;32,7;92,6;24.403;39.448;375,9;1,2;37,2;20,0;12,3;29,3;59,8;25,3;45,5;5,5;5,6;5,3;4,9;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05978;Unna;10;543,2;398,9;347,3;12,9;734,3;-5,6;20,1;15,0;1,9;6,9;11,3;33,6;20,0;11,3;31,8;68,2;1,5;503,2;88,1;44,3;609,0;8,2;32,4;4,9;2,8;9,7;6,7;18,6;37,2;37,5;30,2;88,4;22.982;33.298;342,3;0,3;28,2;28,3;15,8;27,5;86,6;26,7;42,9;7,2;7,4;6,9;5,1;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05;Nordrhein-Westfalen Land;396;34.112,5;18.139,1;15.310,7;15,6;531,7;-3,8;15,6;15,3;1,9;7,6;12,9;33,5;18,2;10,7;23,8;76,2;2,4;504,8;87,8;44,3;577,6;9,1;38,9;6,1;3,0;10,0;6,3;15,3;39,6;38,8;31,0;89,7;23.812;41.440;401,4;0,5;25,2;22,3;22,0;30,0;90,9;27,5;47,5;7,2;7,3;7,1;5,6;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05;Nordrhein-Westfalen kreisfreie Städte;22;3.726,9;7.342,6;5.891,6;19,8;1.970,2;-3,2;14,4;15,2;1,8;8,0;14,6;33,3;16,8;10,3;53,4;46,6;2,1;531,0;77,4;41,1;509,8;10,3;39,6;5,3;3,4;10,0;6,8;15,1;38,4;39,7;29,9;87,9;22.755;49.080;463,4;0,1;17,3;21,9;28,9;31,7;122,5;27,7;48,7;9,3;9,4;9,2;7,0;9,4;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05;Nordrhein-Westfalen Kreise;374;30.385,6;10.796,5;9.419,2;12,8;355,3;-4,3;16,5;15,4;1,9;7,2;11,7;33,6;19,2;10,9;20,1;79,9;2,6;486,9;95,6;46,6;623,8;8,4;38,4;6,6;2,7;10,1;5,9;15,5;40,4;38,2;31,7;90,8;24.532;36.232;359,2;0,8;32,2;22,6;16,0;28,5;69,3;27,3;46,1;5,8;5,9;5,7;4,7;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06411;Darmstadt, Wissenschaftsstadt;1;122,1;162,2;125,0;23,0;1.329,1;-0,5;16,4;14,6;1,7;10,9;18,9;30,7;14,3;8,8;35,3;64,7;9,7;502,6;77,8;39,1;450,1;11,8;44,7;4,2;5,7;10,6;4,5;10,4;32,6;52,5;38,2;92,3;24.155;88.497;681,1;0,1;25,6;13,4;30,6;30,3;87,1;31,0;53,9;5,4;5,2;5,7;4,4;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06412;Frankfurt am Main, Stadt;1;248,3;773,1;534,1;30,9;3.113,3;1,8;15,3;15,4;1,7;7,8;17,5;36,4;13,5;7,8;58,6;41,4;3,9;525,2;71,0;37,3;449,7;18,5;51,9;4,9;2,6;7,5;7,5;15,2;47,1;30,2;42,2;88,3;25.271;97.270;813,1;0,0;9,5;24,8;46,4;19,2;85,7;28,0;51,9;6,0;6,0;6,0;4,9;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
